Name,Date,yt_upload
billieeilish,2021-08-09,
billieeilish,2021-08-08,+1
billieeilish,2021-08-06,
billieeilish,2021-08-04,
billieeilish,2021-07-30,
billieeilish,2021-07-29,
billieeilish,2021-07-26,
billieeilish,2021-07-22,
billieeilish,2021-07-16,
billieeilish,2021-07-12,
billieeilish,2021-07-08,
billieeilish,2021-07-03,
billieeilish,2021-06-26,
billieeilish,2021-06-22,+1
billieeilish,2021-06-18,
billieeilish,2021-06-12,
billieeilish,2021-06-08,
kyliejenner,2021-12-31,
kyliejenner,2021-12-30,
kyliejenner,2021-12-29,
kyliejenner,2021-12-28,
kyliejenner,2021-12-27,
kyliejenner,2021-12-26,
kyliejenner,2021-12-25,
kyliejenner,2021-12-24,
kyliejenner,2021-12-23,
kyliejenner,2021-12-22,
kyliejenner,2021-12-20,
kyliejenner,2021-12-19,
kyliejenner,2021-12-18,
kyliejenner,2021-12-17,
kyliejenner,2021-12-15,
kyliejenner,2021-12-14,
kyliejenner,2021-12-13,
kyliejenner,2021-12-12,
kyliejenner,2021-12-10,
kyliejenner,2021-12-09,
kyliejenner,2021-12-08,
kyliejenner,2021-12-07,
kyliejenner,2021-12-05,
kyliejenner,2021-11-16,
kyliejenner,2021-11-15,
kyliejenner,2021-11-14,
kyliejenner,2021-11-13,
kyliejenner,2021-11-12,
kyliejenner,2021-11-10,
kyliejenner,2021-11-09,
kyliejenner,2021-11-08,
kyliejenner,2021-11-07,
kyliejenner,2021-11-06,
kyliejenner,2021-11-05,
kyliejenner,2021-11-04,
kyliejenner,2021-11-02,
kyliejenner,2021-11-01,
kyliejenner,2021-10-31,
kyliejenner,2021-10-30,
kyliejenner,2021-10-28,
kyliejenner,2021-10-27,
kyliejenner,2021-10-26,
kyliejenner,2021-10-24,
kyliejenner,2021-10-22,
kyliejenner,2021-10-21,
kyliejenner,2021-10-19,
kyliejenner,2021-10-18,
kyliejenner,2021-10-17,
kyliejenner,2021-10-15,
kyliejenner,2021-10-14,
kyliejenner,2021-10-13,
kyliejenner,2021-10-12,
kyliejenner,2021-10-10,
kyliejenner,2021-10-09,
kyliejenner,2021-10-07,
kyliejenner,2021-10-06,
kyliejenner,2021-10-05,
kyliejenner,2021-10-04,
kyliejenner,2021-10-02,
kyliejenner,2021-10-01,
kyliejenner,2021-09-30,
kyliejenner,2021-09-28,
kyliejenner,2021-09-27,
kyliejenner,2021-09-26,
kyliejenner,2021-09-25,+1
kyliejenner,2021-09-24,+4
kyliejenner,2021-09-23,
kyliejenner,2021-09-22,
kyliejenner,2021-09-20,
kyliejenner,2021-09-19,
kyliejenner,2021-09-18,
kyliejenner,2021-09-17,
kyliejenner,2021-09-16,
kyliejenner,2021-09-14,
kyliejenner,2021-09-13,
kyliejenner,2021-09-12,
kyliejenner,2021-09-10,
kyliejenner,2021-09-09,
kyliejenner,2021-09-08,
kyliejenner,2021-09-07,
kyliejenner,2021-09-06,
kyliejenner,2021-09-05,
kyliejenner,2021-09-04,
kyliejenner,2021-09-03,
kyliejenner,2021-09-01,
kyliejenner,2021-08-31,
kyliejenner,2021-08-29,
kyliejenner,2021-08-28,
kyliejenner,2021-08-27,
kyliejenner,2021-08-26,
kyliejenner,2021-08-25,
kyliejenner,2021-08-24,
kyliejenner,2021-08-23,
kyliejenner,2021-08-22,
kyliejenner,2021-08-20,
kyliejenner,2021-08-19,
kyliejenner,2021-08-18,
kyliejenner,2021-08-17,
kyliejenner,2021-08-16,
kyliejenner,2021-08-15,
kyliejenner,2021-08-13,
kyliejenner,2021-08-12,
kyliejenner,2021-08-11,
kyliejenner,2021-08-10,
kyliejenner,2021-08-08,
kyliejenner,2021-08-07,+1
kyliejenner,2021-08-06,
kyliejenner,2021-08-03,
kyliejenner,2021-08-01,
kyliejenner,2021-07-30,
kyliejenner,2021-07-29,
kyliejenner,2021-07-24,
kyliejenner,2021-07-19,+1
kyliejenner,2021-07-15,+1
kyliejenner,2021-07-10,+1
kyliejenner,2021-07-06,
kyliejenner,2021-07-02,
kyliejenner,2021-06-27,
kyliejenner,2021-06-23,
kyliejenner,2021-06-19,
kyliejenner,2021-06-15,
kyliejenner,2021-06-11,
kyliejenner,2021-06-06,
kyliejenner,2021-05-31,
kyliejenner,2021-05-22,
kyliejenner,2021-05-18,
kyliejenner,2021-05-13,
kyliejenner,2021-05-11,
kyliejenner,2021-05-08,
kyliejenner,2021-05-06,
kyliejenner,2021-05-04,
kyliejenner,2021-05-02,
kyliejenner,2021-04-29,
kyliejenner,2021-04-27,
kyliejenner,2021-04-24,
kyliejenner,2021-04-22,
kyliejenner,2021-04-20,
kyliejenner,2021-04-18,
kyliejenner,2021-04-16,
kyliejenner,2021-04-13,
kyliejenner,2021-04-09,
kyliejenner,2021-04-07,
kyliejenner,2021-03-22,
kyliejenner,2021-03-20,+1
kyliejenner,2021-03-17,
kyliejenner,2021-03-14,
kyliejenner,2021-03-12,
kyliejenner,2021-03-10,
kyliejenner,2021-03-08,
kyliejenner,2021-03-05,
kyliejenner,2021-03-03,
kyliejenner,2021-02-28,+1
kyliejenner,2021-02-26,
kyliejenner,2021-02-23,
kyliejenner,2021-02-20,
kyliejenner,2021-02-17,
kyliejenner,2021-02-13,
kyliejenner,2021-02-10,
kyliejenner,2021-02-06,
kyliejenner,2021-02-04,
kyliejenner,2021-02-01,
kyliejenner,2021-01-29,
kyliejenner,2021-01-26,
kyliejenner,2021-01-22,
kyliejenner,2021-01-20,
kyliejenner,2021-01-18,
kyliejenner,2021-01-15,
kyliejenner,2021-01-13,
kyliejenner,2021-01-11,
kyliejenner,2021-01-08,
kyliejenner,2021-01-06,
kyliejenner,2021-01-03,
kyliejenner,2020-12-31,
kyliejenner,2020-12-29,
kyliejenner,2020-12-27,+1
kyliejenner,2020-12-24,
kyliejenner,2020-12-22,
kyliejenner,2020-12-19,
kyliejenner,2020-12-17,
kyliejenner,2020-12-15,
kyliejenner,2020-12-13,
kyliejenner,2020-12-10,
kyliejenner,2020-12-06,
kyliejenner,2020-11-30,
kyliejenner,2020-11-26,
kyliejenner,2020-11-22,+1
kyliejenner,2020-11-19,+1
kyliejenner,2020-11-16,+1
kyliejenner,2020-11-07,
kyliejenner,2020-10-31,
kyliejenner,2020-10-26,
kyliejenner,2020-10-24,+1
kyliejenner,2020-10-14,+1
kyliejenner,2020-10-11,
kyliejenner,2020-10-09,
kyliejenner,2020-10-06,+1
kyliejenner,2020-10-03,
kyliejenner,2020-09-30,
kyliejenner,2020-09-27,
selenagomez,2021-12-31,
selenagomez,2021-12-30,
selenagomez,2021-12-28,
selenagomez,2021-12-27,
selenagomez,2021-12-26,
selenagomez,2021-12-25,
selenagomez,2021-12-24,
selenagomez,2021-12-22,
selenagomez,2021-12-21,
selenagomez,2021-12-19,
selenagomez,2021-12-17,
selenagomez,2021-12-14,
selenagomez,2021-12-13,
selenagomez,2021-12-12,
selenagomez,2021-12-10,
selenagomez,2021-12-09,
selenagomez,2021-12-08,
selenagomez,2021-12-07,
selenagomez,2021-12-06,
selenagomez,2021-11-16,
selenagomez,2021-11-15,
selenagomez,2021-11-13,
selenagomez,2021-11-12,
selenagomez,2021-11-11,
selenagomez,2021-11-09,
selenagomez,2021-11-07,
selenagomez,2021-11-06,
selenagomez,2021-11-04,
selenagomez,2021-11-02,
selenagomez,2021-10-31,
selenagomez,2021-10-29,
selenagomez,2021-10-27,
selenagomez,2021-10-25,
selenagomez,2021-10-24,
selenagomez,2021-10-23,
selenagomez,2021-10-22,
selenagomez,2021-10-21,
selenagomez,2021-10-20,
selenagomez,2021-10-18,
selenagomez,2021-10-16,
selenagomez,2021-10-13,
selenagomez,2021-10-12,
selenagomez,2021-10-11,
selenagomez,2021-10-08,
selenagomez,2021-10-07,
selenagomez,2021-10-05,
selenagomez,2021-10-04,
selenagomez,2021-10-02,
selenagomez,2021-09-30,
selenagomez,2021-09-28,
selenagomez,2021-09-27,
selenagomez,2021-09-24,
selenagomez,2021-09-21,
selenagomez,2021-09-20,
selenagomez,2021-09-19,
selenagomez,2021-09-18,
selenagomez,2021-09-17,
selenagomez,2021-09-16,+1
selenagomez,2021-09-15,
selenagomez,2021-09-13,
selenagomez,2021-09-12,
selenagomez,2021-09-10,
selenagomez,2021-09-09,
selenagomez,2021-09-08,
selenagomez,2021-09-05,
selenagomez,2021-09-04,
selenagomez,2021-09-03,
selenagomez,2021-09-01,
selenagomez,2021-08-29,
selenagomez,2021-08-28,
selenagomez,2021-08-24,
selenagomez,2021-08-23,
selenagomez,2021-08-21,
selenagomez,2021-08-20,
selenagomez,2021-08-19,
selenagomez,2021-08-17,
selenagomez,2021-08-16,
selenagomez,2021-08-11,
selenagomez,2021-08-10,
selenagomez,2021-08-08,
selenagomez,2021-08-03,
selenagomez,2021-08-01,
selenagomez,2021-07-30,
selenagomez,2021-07-29,
selenagomez,2021-07-24,
selenagomez,2021-07-19,
selenagomez,2021-07-15,
selenagomez,2021-07-10,
selenagomez,2021-07-05,
selenagomez,2021-06-28,
selenagomez,2021-06-22,
selenagomez,2021-06-17,
selenagomez,2021-06-12,
selenagomez,2021-06-08,
taylorswift,2021-12-31,
taylorswift,2021-12-30,
taylorswift,2021-12-29,
taylorswift,2021-12-28,
taylorswift,2021-12-26,
taylorswift,2021-12-25,
taylorswift,2021-12-24,
taylorswift,2021-12-23,
taylorswift,2021-12-21,
taylorswift,2021-12-20,
taylorswift,2021-12-19,
taylorswift,2021-12-18,
taylorswift,2021-12-17,
taylorswift,2021-12-16,
taylorswift,2021-12-14,
taylorswift,2021-12-13,
taylorswift,2021-12-12,
taylorswift,2021-12-11,
taylorswift,2021-12-10,
taylorswift,2021-12-09,
taylorswift,2021-12-08,
taylorswift,2021-12-07,
taylorswift,2021-12-05,
taylorswift,2021-11-16,
taylorswift,2021-11-15,
taylorswift,2021-11-14,
taylorswift,2021-11-13,
taylorswift,2021-11-12,
taylorswift,2021-11-11,
taylorswift,2021-11-10,
taylorswift,2021-11-09,
taylorswift,2021-11-08,
taylorswift,2021-11-06,+1
taylorswift,2021-11-05,
taylorswift,2021-11-03,
taylorswift,2021-11-02,
taylorswift,2021-11-01,
taylorswift,2021-10-31,
taylorswift,2021-10-30,
taylorswift,2021-10-28,
taylorswift,2021-10-27,
taylorswift,2021-10-25,
taylorswift,2021-10-24,
taylorswift,2021-10-23,
taylorswift,2021-10-22,
taylorswift,2021-10-20,
taylorswift,2021-10-19,
taylorswift,2021-10-18,
taylorswift,2021-10-16,
taylorswift,2021-10-15,
taylorswift,2021-10-14,
taylorswift,2021-10-12,
taylorswift,2021-10-11,
taylorswift,2021-10-10,
taylorswift,2021-10-09,
taylorswift,2021-10-08,
taylorswift,2021-10-06,
taylorswift,2021-10-05,
taylorswift,2021-10-04,
taylorswift,2021-10-03,
taylorswift,2021-10-02,
taylorswift,2021-10-01,
taylorswift,2021-09-30,
taylorswift,2021-09-29,
taylorswift,2021-09-28,
taylorswift,2021-09-26,
taylorswift,2021-09-25,
taylorswift,2021-09-23,
taylorswift,2021-09-22,
taylorswift,2021-09-21,
taylorswift,2021-09-20,
taylorswift,2021-09-19,
taylorswift,2021-09-18,
taylorswift,2021-09-16,
taylorswift,2021-09-15,
taylorswift,2021-09-13,
taylorswift,2021-09-12,
taylorswift,2021-09-11,
taylorswift,2021-09-10,
taylorswift,2021-09-09,
taylorswift,2021-09-08,
taylorswift,2021-09-07,
taylorswift,2021-09-05,
taylorswift,2021-09-04,
taylorswift,2021-09-03,
taylorswift,2021-09-02,
taylorswift,2021-09-01,
taylorswift,2021-08-31,
taylorswift,2021-08-30,
taylorswift,2021-08-28,
taylorswift,2021-08-27,
taylorswift,2021-08-26,
taylorswift,2021-08-24,
taylorswift,2021-08-23,
taylorswift,2021-08-22,
taylorswift,2021-08-21,
taylorswift,2021-08-20,
taylorswift,2021-08-18,
taylorswift,2021-08-17,
taylorswift,2021-08-16,
taylorswift,2021-08-15,
taylorswift,2021-08-13,
taylorswift,2021-08-12,
taylorswift,2021-08-11,
taylorswift,2021-08-10,
taylorswift,2021-08-09,
taylorswift,2021-08-07,
taylorswift,2021-08-06,
taylorswift,2021-08-05,
taylorswift,2021-08-03,
taylorswift,2021-08-02,
taylorswift,2021-07-30,
taylorswift,2021-07-29,
taylorswift,2021-07-28,
taylorswift,2021-07-27,
taylorswift,2021-07-26,
taylorswift,2021-07-22,
taylorswift,2021-07-18,
taylorswift,2021-07-12,
taylorswift,2021-07-07,
taylorswift,2021-07-03,
taylorswift,2021-06-29,
taylorswift,2021-06-25,
taylorswift,2021-06-20,
taylorswift,2021-06-16,
taylorswift,2021-06-11,
taylorswift,2021-06-07,
taylorswift,2021-06-02,
taylorswift,2021-05-27,
taylorswift,2021-05-23,
taylorswift,2021-05-18,
taylorswift,2021-05-12,
taylorswift,2021-05-10,
taylorswift,2021-05-08,
taylorswift,2021-05-06,
taylorswift,2021-05-04,
taylorswift,2021-05-01,
taylorswift,2021-04-29,
taylorswift,2021-04-27,
taylorswift,2021-04-24,
taylorswift,2021-04-22,
taylorswift,2021-04-20,
taylorswift,2021-04-18,
taylorswift,2021-04-15,
taylorswift,2021-04-13,
taylorswift,2021-04-11,
taylorswift,2021-04-09,
taylorswift,2021-03-20,
taylorswift,2021-03-18,
taylorswift,2021-03-16,
taylorswift,2021-03-13,
taylorswift,2021-03-11,
taylorswift,2021-03-09,
taylorswift,2021-03-07,
taylorswift,2021-03-04,
taylorswift,2021-03-02,
taylorswift,2021-02-27,
taylorswift,2021-02-25,
taylorswift,2021-02-21,
taylorswift,2021-02-19,
taylorswift,2021-02-17,
taylorswift,2021-02-15,
taylorswift,2021-02-13,
taylorswift,2021-02-09,
taylorswift,2021-02-07,
taylorswift,2021-02-05,
taylorswift,2021-02-03,
taylorswift,2021-01-31,
taylorswift,2021-01-29,
taylorswift,2021-01-27,
taylorswift,2021-01-24,
taylorswift,2021-01-22,
taylorswift,2021-01-20,
taylorswift,2021-01-17,
taylorswift,2021-01-15,
taylorswift,2021-01-13,
taylorswift,2021-01-11,
taylorswift,2021-01-08,
taylorswift,2021-01-06,
taylorswift,2021-01-04,
taylorswift,2021-01-02,
taylorswift,2020-12-30,
taylorswift,2020-12-28,
taylorswift,2020-12-26,
taylorswift,2020-12-23,
taylorswift,2020-12-21,
taylorswift,2020-12-19,+4
taylorswift,2020-12-17,+4
taylorswift,2020-12-14,
taylorswift,2020-12-12,
taylorswift,2020-12-10,
taylorswift,2020-12-08,
taylorswift,2020-12-06,
taylorswift,2020-12-03,
taylorswift,2020-11-30,
taylorswift,2020-11-28,
taylorswift,2020-11-26,+1
taylorswift,2020-11-24,
taylorswift,2020-11-22,
taylorswift,2020-11-19,
taylorswift,2020-11-17,
taylorswift,2020-11-15,
taylorswift,2020-11-13,
taylorswift,2020-11-10,
taylorswift,2020-11-08,
taylorswift,2020-11-06,
taylorswift,2020-11-04,
taylorswift,2020-11-01,
taylorswift,2020-10-30,
taylorswift,2020-10-27,
taylorswift,2020-10-25,
taylorswift,2020-10-23,-1
taylorswift,2020-10-21,
taylorswift,2020-10-19,
taylorswift,2020-10-17,
taylorswift,2020-10-15,
taylorswift,2020-10-12,
taylorswift,2020-10-09,
taylorswift,2020-10-06,
taylorswift,2020-10-04,
taylorswift,2020-10-01,
taylorswift,2020-09-28,
taylorswift,2020-09-26,
taylorswift,2020-09-23,
taylorswift,2020-09-21,
taylorswift,2020-09-17,
taylorswift,2020-09-15,
taylorswift,2020-09-12,
taylorswift,2020-09-10,
taylorswift,2020-09-07,
taylorswift,2020-08-31,
taylorswift,2020-08-24,
taylorswift,2020-08-22,
taylorswift,2020-08-19,
taylorswift,2020-08-16,
taylorswift,2020-08-13,
taylorswift,2020-08-10,
,2022-04-13,
,2022-04-11,+1
,2022-04-09,
,2022-04-07,
,2022-04-06,
,2022-04-05,+1
,2022-04-03,+1
,2022-03-30,
,2022-03-29,
,2022-03-27,+1
,2022-03-21,+1
,2022-03-18,
,2022-03-16,
,2022-03-13,
,2022-03-12,
shawnmendes,2021-12-31,
shawnmendes,2021-12-30,
shawnmendes,2021-12-28,
shawnmendes,2021-12-27,
shawnmendes,2021-12-25,
shawnmendes,2021-12-24,
shawnmendes,2021-12-22,
shawnmendes,2021-12-21,
shawnmendes,2021-12-19,
shawnmendes,2021-12-17,
shawnmendes,2021-12-13,
shawnmendes,2021-12-12,
shawnmendes,2021-12-06,+1
shawnmendes,2021-11-09,
shawnmendes,2021-11-08,
shawnmendes,2021-11-07,
shawnmendes,2021-11-05,
shawnmendes,2021-11-03,
shawnmendes,2021-11-02,
shawnmendes,2021-10-29,
shawnmendes,2021-10-22,
shawnmendes,2021-10-20,
shawnmendes,2021-10-16,
shawnmendes,2021-10-12,
shawnmendes,2021-10-07,
shawnmendes,2021-10-06,
shawnmendes,2021-10-04,
shawnmendes,2021-10-03,
shawnmendes,2021-10-01,
shawnmendes,2021-09-28,
shawnmendes,2021-09-27,
shawnmendes,2021-09-24,
shawnmendes,2021-09-22,+1
shawnmendes,2021-09-20,
shawnmendes,2021-09-19,
shawnmendes,2021-09-17,
shawnmendes,2021-09-13,
shawnmendes,2021-09-10,
shawnmendes,2021-09-07,
shawnmendes,2021-09-04,+1
shawnmendes,2021-08-30,
shawnmendes,2021-08-29,+1
shawnmendes,2021-08-26,
shawnmendes,2021-08-25,
shawnmendes,2021-08-24,
shawnmendes,2021-08-22,+1
shawnmendes,2021-08-19,+1
shawnmendes,2021-08-16,
shawnmendes,2021-08-13,
shawnmendes,2021-08-09,
shawnmendes,2021-08-07,
shawnmendes,2021-08-05,
shawnmendes,2021-08-03,
shawnmendes,2021-08-02,
shawnmendes,2021-07-31,
shawnmendes,2021-07-24,
shawnmendes,2021-07-23,
shawnmendes,2021-07-18,
shawnmendes,2021-07-13,
shawnmendes,2021-07-08,
shawnmendes,2021-06-30,
shawnmendes,2021-06-25,
avani,2021-12-30,+1
avani,2021-12-13,+5
avani,2021-11-02,
avani,2021-10-29,
avani,2021-10-04,
oliviarodrigomusic,2022-04-13,
oliviarodrigomusic,2022-04-12,
oliviarodrigomusic,2022-04-11,
oliviarodrigomusic,2022-04-10,
oliviarodrigomusic,2022-04-08,
oliviarodrigomusic,2022-04-06,
oliviarodrigomusic,2022-04-04,
oliviarodrigomusic,2022-04-02,
oliviarodrigomusic,2022-04-01,
oliviarodrigomusic,2022-03-30,
oliviarodrigomusic,2022-03-28,
oliviarodrigomusic,2022-03-27,
oliviarodrigomusic,2022-03-25,
oliviarodrigomusic,2022-03-23,
oliviarodrigomusic,2022-03-21,
babyariel,2021-12-28,
babyariel,2021-12-21,
babyariel,2021-12-18,
babyariel,2021-12-17,
babyariel,2021-12-15,
babyariel,2021-12-14,
babyariel,2021-12-12,
babyariel,2021-12-11,
babyariel,2021-12-07,
babyariel,2021-11-14,
babyariel,2021-11-11,
babyariel,2021-11-09,
babyariel,2021-11-07,
babyariel,2021-11-04,
babyariel,2021-11-02,
babyariel,2021-11-01,
babyariel,2021-10-31,
babyariel,2021-10-29,
babyariel,2021-10-28,
babyariel,2021-10-26,
babyariel,2021-10-23,
babyariel,2021-10-17,
babyariel,2021-10-15,
babyariel,2021-10-13,
babyariel,2021-10-12,
babyariel,2021-10-10,
babyariel,2021-10-09,
babyariel,2021-10-05,
babyariel,2021-10-02,
babyariel,2021-09-30,
babyariel,2021-09-29,
babyariel,2021-09-22,+1
babyariel,2021-09-19,
babyariel,2021-09-17,
babyariel,2021-09-14,
babyariel,2021-09-09,
babyariel,2021-09-02,
babyariel,2021-08-22,
babyariel,2021-07-31,+6
babyariel,2021-07-07,
babyariel,2021-07-02,
babyariel,2021-06-14,
babyariel,2021-06-09,
babyariel,2021-05-20,
nickiminaj,2021-12-31,
nickiminaj,2021-12-30,
nickiminaj,2021-12-29,
nickiminaj,2021-12-25,
nickiminaj,2021-12-22,
nickiminaj,2021-12-21,
nickiminaj,2021-12-20,
nickiminaj,2021-12-19,
